Storage time,UF TMP
3/10/14 01:23,-0.0158242
3/10/14 01:23,-1.57E-02
3/10/14 01:24,-1.59E-02
3/10/14 01:24,-1.59E-02
3/10/14 01:24,-1.62E-02
3/10/14 01:25,-1.61E-02
3/10/14 01:25,-1.62E-02
3/10/14 01:25,-1.62E-02
3/10/14 01:26,-1.57E-02
3/10/14 01:26,-0.0164572
3/10/14 01:27,-1.56E-02
3/10/14 01:27,-1.63E-02
3/10/14 01:27,-1.62E-02
3/10/14 01:28,-1.59E-02
3/10/14 01:28,-0.0158242
3/10/14 01:28,-1.63E-02
3/10/14 01:29,-1.55E-02
3/10/14 01:29,-1.59E-02
3/10/14 01:29,-0.0158242
3/10/14 01:30,-1.56E-02
3/10/14 01:30,-1.61E-02
3/10/14 01:30,-1.57E-02
3/10/14 01:31,2.79E-02
3/10/14 01:31,-0.0153721
3/10/14 01:31,-1.64E-02
3/10/14 01:32,-1.53E-02
3/10/14 01:32,-1.62E-02
3/10/14 01:32,-1.65E-02
3/10/14 01:33,-0.0158242
3/10/14 01:33,-1.63E-02
3/10/14 01:34,-1.62E-02
3/10/14 01:34,-1.57E-02
3/10/14 01:34,-1.59E-02
3/10/14 01:35,-1.56E-02
3/10/14 01:35,-1.62E-02
3/10/14 01:35,-1.64E-02
3/10/14 01:36,-1.64E-02
3/10/14 01:36,-1.62E-02
3/10/14 01:36,-1.59E-02
3/10/14 01:37,-1.56E-02
3/10/14 01:37,-1.62E-02
3/10/14 01:37,-1.56E-02
3/10/14 01:38,-1.47E-02
3/10/14 01:38,-0.0164572
3/10/14 01:38,-0.0160051
3/10/14 01:39,-1.68E-02
3/10/14 01:39,-1.57E-02
3/10/14 01:39,-1.61E-02
3/10/14 01:40,-1.56E-02
3/10/14 01:40,-1.63E-02
3/10/14 01:41,-1.56E-02
3/10/14 01:41,2.80E-02
3/10/14 01:41,-1.56E-02
3/10/14 01:42,-1.62E-02
3/10/14 01:42,-1.63E-02
3/10/14 01:42,-0.0160051
3/10/14 01:43,-1.61E-02
3/10/14 01:43,-1.56E-02
3/10/14 01:43,-1.62E-02
3/10/14 01:44,-1.61E-02
3/10/14 01:44,-0.0164572
3/10/14 01:44,-0.0158242
3/10/14 01:45,-1.59E-02
3/10/14 01:45,-0.0158242
3/10/14 01:45,-0.0164572
3/10/14 01:46,-0.0164572
3/10/14 01:46,-1.64E-02
3/10/14 01:46,-1.65E-02
3/10/14 01:47,-1.59E-02
3/10/14 01:47,-1.67E-02
3/10/14 01:48,-0.0164572
3/10/14 01:48,-1.63E-02
3/10/14 01:48,-1.66E-02
3/10/14 01:49,-0.0158242
3/10/14 01:49,-1.59E-02
3/10/14 01:49,-1.48E-02
3/10/14 01:50,-1.66E-02
3/10/14 01:50,-1.64E-02
3/10/14 01:50,-1.56E-02
3/10/14 01:51,-1.63E-02
3/10/14 01:51,-1.68E-02
3/10/14 01:51,6.15E-03
3/10/14 01:52,-1.57E-02
3/10/14 01:52,-1.64E-02
3/10/14 01:52,-0.0158242
3/10/14 01:53,-1.61E-02
3/10/14 01:53,-0.0164572
3/10/14 01:53,-1.59E-02
3/10/14 01:54,-1.62E-02
3/10/14 01:54,-0.0160051
3/10/14 01:55,-1.61E-02
3/10/14 01:55,-1.62E-02
3/10/14 01:55,-0.0158242
3/10/14 01:56,-1.53E-02
3/10/14 01:56,-0.0164572
3/10/14 01:56,-0.0164572
3/10/14 01:57,-0.0160051
3/10/14 01:57,-1.51E-02
3/10/14 01:57,-1.61E-02
3/10/14 01:58,-1.64E-02
3/10/14 01:58,-1.56E-02
3/10/14 01:58,-0.0160051
3/10/14 01:59,-1.70E-02
3/10/14 01:59,-1.63E-02
3/10/14 01:59,-0.0160051
3/10/14 02:00,-1.65E-02
3/10/14 02:00,-1.62E-02
3/10/14 02:00,-1.63E-02
3/10/14 02:01,-1.65E-02
3/10/14 02:01,-1.63E-02
3/10/14 02:02,2.79E-02
3/10/14 02:02,-1.59E-02
3/10/14 02:02,-1.61E-02
3/10/14 02:03,-1.62E-02
3/10/14 02:03,-1.62E-02
3/10/14 02:03,-1.57E-02
3/10/14 02:04,-1.52E-02
3/10/14 02:04,-1.68E-02
3/10/14 02:04,-1.59E-02
3/10/14 02:05,-1.63E-02
3/10/14 02:05,-0.0158242
3/10/14 02:05,-1.65E-02
3/10/14 02:06,-1.59E-02
3/10/14 02:06,-1.64E-02
3/10/14 02:06,-1.66E-02
3/10/14 02:07,-1.65E-02
3/10/14 02:07,-1.64E-02
3/10/14 02:07,-1.63E-02
3/10/14 02:08,-0.0160051
3/10/14 02:08,-1.61E-02
3/10/14 02:08,-1.62E-02
3/10/14 02:09,-0.0160051
3/10/14 02:09,-1.61E-02
3/10/14 02:10,-1.66E-02
3/10/14 02:10,-1.64E-02
3/10/14 02:10,-0.0169093
3/10/14 02:11,-0.0164572
3/10/14 02:11,-1.64E-02
3/10/14 02:11,-1.56E-02
3/10/14 02:12,-1.62E-02
3/10/14 02:12,-1.42E-02
3/10/14 02:12,-1.62E-02
3/10/14 02:13,-0.0160051
3/10/14 02:13,-1.62E-02
3/10/14 02:13,-0.0164572
3/10/14 02:14,-0.0153721
3/10/14 02:14,-0.0160051
3/10/14 02:14,-1.57E-02
3/10/14 02:15,-0.0153721
3/10/14 02:15,-1.61E-02
3/10/14 02:15,-1.56E-02
3/10/14 02:16,-1.65E-02
3/10/14 02:16,-1.56E-02
3/10/14 02:17,-1.61E-02
3/10/14 02:17,-0.0160051
3/10/14 02:17,-1.63E-02
3/10/14 02:18,-1.61E-02
3/10/14 02:18,-1.56E-02
3/10/14 02:18,-0.0160051
3/10/14 02:19,-1.62E-02
3/10/14 02:19,-1.63E-02
3/10/14 02:19,-1.57E-02
3/10/14 02:20,-1.67E-02
3/10/14 02:20,-1.63E-02
3/10/14 02:20,-0.0160051
3/10/14 02:21,-1.65E-02
3/10/14 02:21,-1.59E-02
3/10/14 02:21,-1.63E-02
3/10/14 02:22,-0.0169093
3/10/14 02:22,2.77E-02
3/10/14 02:22,-1.57E-02
3/10/14 02:23,-0.0160051
3/10/14 02:23,-0.0160051
3/10/14 02:24,-1.55E-02
3/10/14 02:24,-1.52E-02
3/10/14 02:24,-0.0160051
3/10/14 02:25,-1.55E-02
3/10/14 02:25,-1.68E-02
3/10/14 02:25,-1.57E-02
3/10/14 02:26,-1.59E-02
3/10/14 02:26,-1.66E-02
3/10/14 02:26,-0.0144679
3/10/14 02:27,-0.0164572
3/10/14 02:27,-0.0160051
3/10/14 02:27,-1.56E-02
3/10/14 02:28,-1.61E-02
3/10/14 02:28,-1.67E-02
3/10/14 02:28,-1.62E-02
3/10/14 02:29,-1.64E-02
3/10/14 02:29,-1.62E-02
3/10/14 02:29,-1.64E-02
3/10/14 02:30,-1.63E-02
3/10/14 02:30,-1.62E-02
3/10/14 02:31,-1.59E-02
3/10/14 02:31,-1.63E-02
3/10/14 02:31,-0.0164572
3/10/14 02:32,-0.0164572
3/10/14 02:32,-0.0169093
3/10/14 02:32,-1.66E-02
3/10/14 02:33,-1.62E-02
3/10/14 02:33,-1.57E-02
3/10/14 02:33,-0.0160051
3/10/14 02:34,-1.64E-02
3/10/14 02:34,-1.62E-02
3/10/14 02:34,-1.61E-02
3/10/14 02:35,-1.65E-02
3/10/14 02:35,-1.61E-02
3/10/14 02:35,-1.62E-02
3/10/14 02:36,-1.63E-02
3/10/14 02:36,-0.0164572
3/10/14 02:36,-1.63E-02
3/10/14 02:37,-1.62E-02
3/10/14 02:37,-1.61E-02
3/10/14 02:38,-1.63E-02
3/10/14 02:38,-1.64E-02
3/10/14 02:38,-1.67E-02
3/10/14 02:39,-1.64E-02
3/10/14 02:39,-1.73E-02
3/10/14 02:39,-1.57E-02
3/10/14 02:40,-1.62E-02
3/10/14 02:40,-1.62E-02
3/10/14 02:40,-1.63E-02
3/10/14 02:41,-0.0158242
3/10/14 02:41,-1.62E-02
3/10/14 02:41,-1.68E-02
3/10/14 02:42,-1.48E-02
3/10/14 02:42,-1.62E-02
3/10/14 02:42,-1.64E-02
3/10/14 02:43,2.40E-02
3/10/14 02:43,-1.67E-02
3/10/14 02:43,-1.59E-02
3/10/14 02:44,-1.62E-02
3/10/14 02:44,-1.62E-02
3/10/14 02:45,-1.57E-02
3/10/14 02:45,-0.0158242
3/10/14 02:45,-0.0158242
3/10/14 02:46,-0.0160051
3/10/14 02:46,-0.0164572
3/10/14 02:46,-1.56E-02
3/10/14 02:47,-0.0158242
3/10/14 02:47,-1.61E-02
3/10/14 02:47,-1.61E-02
3/10/14 02:48,-0.0160051
3/10/14 02:48,-1.71E-02
3/10/14 02:48,-1.63E-02
3/10/14 02:49,-1.61E-02
3/10/14 02:49,-1.63E-02
3/10/14 02:49,-1.67E-02
3/10/14 02:50,-1.65E-02
3/10/14 02:50,-1.63E-02
3/10/14 02:50,-1.71E-02
3/10/14 02:51,-1.68E-02
3/10/14 02:51,-1.68E-02
3/10/14 02:52,-1.66E-02
3/10/14 02:52,-1.62E-02
3/10/14 02:52,-1.75E-02
3/10/14 02:53,-1.66E-02
3/10/14 02:53,2.65E-02
3/10/14 02:53,-1.84E-02
3/10/14 02:54,-1.59E-02
3/10/14 02:54,-1.59E-02
3/10/14 02:54,-0.0164572
3/10/14 02:55,-1.63E-02
3/10/14 02:55,-1.64E-02
3/10/14 02:55,-1.63E-02
3/10/14 02:56,-1.65E-02
3/10/14 02:56,-1.62E-02
3/10/14 02:56,-1.64E-02
3/10/14 02:57,-1.62E-02
3/10/14 02:57,-1.56E-02
3/10/14 02:57,-1.65E-02
3/10/14 02:58,-1.64E-02
3/10/14 02:58,-1.63E-02
3/10/14 02:59,-1.66E-02
3/10/14 02:59,-1.62E-02
3/10/14 02:59,-1.55E-02
3/10/14 03:00,-1.70E-02
3/10/14 03:00,-1.67E-02
3/10/14 03:00,-1.57E-02
3/10/14 03:01,-1.62E-02
3/10/14 03:01,-1.62E-02
3/10/14 03:01,-1.63E-02
3/10/14 03:02,-1.62E-02
3/10/14 03:02,-1.67E-02
3/10/14 03:02,-1.59E-02
3/10/14 03:03,-0.0158242
3/10/14 03:03,-1.59E-02
3/10/14 03:03,2.40E-02
3/10/14 03:04,-1.59E-02
3/10/14 03:04,-1.59E-02
3/10/14 03:04,-1.56E-02
3/10/14 03:05,-1.63E-02
3/10/14 03:05,-0.0160051
3/10/14 03:06,-1.61E-02
3/10/14 03:06,-1.70E-02
3/10/14 03:06,-0.0160051
3/10/14 03:07,-1.59E-02
3/10/14 03:07,-1.56E-02
3/10/14 03:07,-1.62E-02
3/10/14 03:08,-1.57E-02
3/10/14 03:08,-1.63E-02
3/10/14 03:08,-0.0164572
3/10/14 03:09,-1.65E-02
3/10/14 03:09,-1.65E-02
3/10/14 03:09,-1.67E-02
3/10/14 03:10,-1.62E-02
3/10/14 03:10,-0.0169093
3/10/14 03:10,-1.56E-02
3/10/14 03:11,-1.61E-02
3/10/14 03:11,-1.59E-02
3/10/14 03:11,-1.56E-02
3/10/14 03:12,-1.64E-02
3/10/14 03:12,-1.62E-02
3/10/14 03:12,-1.61E-02
3/10/14 03:13,-1.63E-02
3/10/14 03:13,-1.63E-02
3/10/14 03:14,2.66E-02
3/10/14 03:14,-1.79E-02
3/10/14 03:14,-1.65E-02
3/10/14 03:15,-0.0158242
3/10/14 03:15,-1.61E-02
3/10/14 03:15,-1.65E-02
3/10/14 03:16,-1.62E-02
3/10/14 03:16,-1.62E-02
3/10/14 03:16,-0.0164572
3/10/14 03:17,-1.67E-02
3/10/14 03:17,-1.64E-02
3/10/14 03:17,-1.62E-02
3/10/14 03:18,-1.62E-02
3/10/14 03:18,-1.66E-02
3/10/14 03:18,-1.63E-02
3/10/14 03:19,-1.64E-02
3/10/14 03:19,-1.62E-02
3/10/14 03:19,-1.66E-02
3/10/14 03:20,-1.67E-02
3/10/14 03:20,-1.65E-02
3/10/14 03:21,-1.62E-02
3/10/14 03:21,-1.59E-02
3/10/14 03:21,-1.55E-02
3/10/14 03:22,-1.56E-02
3/10/14 03:22,-1.63E-02
3/10/14 03:22,-0.0169093
3/10/14 03:23,-1.63E-02
3/10/14 03:23,-1.62E-02
3/10/14 03:23,-0.0160051
3/10/14 03:24,-1.56E-02
3/10/14 03:24,2.69E-02
3/10/14 03:24,-1.62E-02
3/10/14 03:25,-0.0164572
3/10/14 03:25,-1.63E-02
3/10/14 03:25,-1.65E-02
3/10/14 03:26,-1.64E-02
3/10/14 03:26,-1.62E-02
3/10/14 03:26,-1.57E-02
3/10/14 03:27,-1.67E-02
3/10/14 03:27,-1.65E-02
3/10/14 03:28,-0.0164572
3/10/14 03:28,-1.62E-02
3/10/14 03:28,-0.0169093
3/10/14 03:29,-1.63E-02
3/10/14 03:29,-0.0164572
3/10/14 03:29,-1.65E-02
3/10/14 03:30,-1.70E-02
3/10/14 03:30,-1.66E-02
3/10/14 03:30,-1.66E-02
3/10/14 03:31,-1.65E-02
3/10/14 03:31,-1.64E-02
3/10/14 03:31,-0.0169093
3/10/14 03:32,-1.68E-02
3/10/14 03:32,-1.65E-02
3/10/14 03:32,-1.64E-02
3/10/14 03:33,-0.0160051
3/10/14 03:33,-1.64E-02
3/10/14 03:33,-1.65E-02
3/10/14 03:34,-1.61E-02
3/10/14 03:34,2.88E-02
3/10/14 03:35,-1.46E-02
3/10/14 03:35,-0.0164572
3/10/14 03:35,-1.62E-02
3/10/14 03:36,-1.64E-02
3/10/14 03:36,-0.0164572
3/10/14 03:36,-1.46E-02
3/10/14 03:37,-1.68E-02
3/10/14 03:37,-0.0169093
3/10/14 03:37,-1.75E-02
3/10/14 03:38,-0.0164572
3/10/14 03:38,-1.65E-02
3/10/14 03:38,-1.62E-02
3/10/14 03:39,-1.67E-02
3/10/14 03:39,-1.63E-02
3/10/14 03:39,-1.68E-02
3/10/14 03:40,-0.0160051
3/10/14 03:40,-0.0169093
3/10/14 03:40,-1.64E-02
3/10/14 03:41,-1.64E-02
3/10/14 03:41,-0.0160051
3/10/14 03:42,-0.0169093
3/10/14 03:42,-1.67E-02
3/10/14 03:42,-0.0160051
3/10/14 03:43,-1.76E-02
3/10/14 03:43,-0.0169093
3/10/14 03:43,-1.71E-02
3/10/14 03:44,-0.0169093
3/10/14 03:44,-1.70E-02
3/10/14 03:44,-1.68E-02
3/10/14 03:45,1.36E-03
3/10/14 03:45,-0.0160051
3/10/14 03:45,-1.62E-02
3/10/14 03:46,-1.68E-02
3/10/14 03:46,-1.63E-02
3/10/14 03:46,-1.66E-02
3/10/14 03:47,-0.0169093
3/10/14 03:47,-1.63E-02
3/10/14 03:47,-1.65E-02
3/10/14 03:48,-0.0164572
3/10/14 03:48,-1.67E-02
3/10/14 03:49,-1.65E-02
3/10/14 03:49,-1.65E-02
3/10/14 03:49,-1.67E-02
3/10/14 03:50,-1.65E-02
3/10/14 03:50,-0.0160051
3/10/14 03:50,-0.0169093
3/10/14 03:51,-0.0164572
3/10/14 03:51,-0.0169093
3/10/14 03:51,-1.68E-02
3/10/14 03:52,-1.64E-02
3/10/14 03:52,-1.68E-02
3/10/14 03:52,-1.66E-02
3/10/14 03:53,-1.62E-02
3/10/14 03:53,-1.65E-02
3/10/14 03:53,-1.64E-02
3/10/14 03:54,-1.62E-02
3/10/14 03:54,-0.0169093
3/10/14 03:54,-0.0160051
3/10/14 03:55,2.48E-02
3/10/14 03:55,-0.0169093
3/10/14 03:56,-0.0158242
3/10/14 03:56,-0.0160051
3/10/14 03:56,-1.63E-02
3/10/14 03:57,-0.0164572
3/10/14 03:57,-1.63E-02
3/10/14 03:57,-1.68E-02
3/10/14 03:58,-1.68E-02
3/10/14 03:58,-1.64E-02
3/10/14 03:58,-1.63E-02
3/10/14 03:59,-1.62E-02
3/10/14 03:59,-0.0160051
3/10/14 03:59,-1.67E-02
3/10/14 04:00,-1.66E-02
3/10/14 04:00,-1.61E-02
3/10/14 04:00,-1.64E-02
3/10/14 04:01,-0.0169093
3/10/14 04:01,-1.64E-02
3/10/14 04:01,-1.67E-02
3/10/14 04:02,-1.68E-02
3/10/14 04:02,-0.0164572
3/10/14 04:03,-1.68E-02
3/10/14 04:03,-1.66E-02
3/10/14 04:03,-1.64E-02
3/10/14 04:04,-1.59E-02
3/10/14 04:04,-1.66E-02
3/10/14 04:04,-1.62E-02
3/10/14 04:05,-1.62E-02
3/10/14 04:05,-1.61E-02
3/10/14 04:05,-1.70E-02
3/10/14 04:06,-1.62E-02
3/10/14 04:06,-1.59E-02
3/10/14 04:06,-1.63E-02
3/10/14 04:07,-1.62E-02
3/10/14 04:07,-1.67E-02
3/10/14 04:07,-1.66E-02
3/10/14 04:08,-1.64E-02
3/10/14 04:08,-1.61E-02
3/10/14 04:08,-1.68E-02
3/10/14 04:09,-0.0164572
3/10/14 04:09,-1.59E-02
3/10/14 04:09,-0.0169093
3/10/14 04:10,-1.65E-02
3/10/14 04:10,-1.65E-02
3/10/14 04:11,-1.71E-02
3/10/14 04:11,-1.65E-02
3/10/14 04:11,-1.66E-02
3/10/14 04:12,-1.61E-02
3/10/14 04:12,-1.66E-02
3/10/14 04:12,-0.0169093
3/10/14 04:13,-1.64E-02
3/10/14 04:13,-1.67E-02
3/10/14 04:13,-0.0169093
3/10/14 04:14,-1.73E-02
3/10/14 04:14,-0.0169093
3/10/14 04:14,-1.68E-02
3/10/14 04:15,-1.67E-02
3/10/14 04:15,-1.68E-02
3/10/14 04:15,2.90E-02
3/10/14 04:16,-1.66E-02
3/10/14 04:16,-1.77E-02
3/10/14 04:16,-1.67E-02
3/10/14 04:17,-1.55E-02
3/10/14 04:17,-0.0164572
3/10/14 04:18,-1.65E-02
3/10/14 04:18,-1.72E-02
3/10/14 04:18,-1.71E-02
3/10/14 04:19,-1.62E-02
3/10/14 04:19,-1.64E-02
3/10/14 04:19,-1.71E-02
3/10/14 04:20,-1.72E-02
3/10/14 04:20,-1.62E-02
3/10/14 04:20,-1.61E-02
3/10/14 04:21,-0.0169093
3/10/14 04:21,-1.71E-02
3/10/14 04:21,-1.68E-02
3/10/14 04:22,-1.55E-02
3/10/14 04:22,-1.63E-02
3/10/14 04:22,-0.0164572
3/10/14 04:23,-1.70E-02
3/10/14 04:23,-1.64E-02
3/10/14 04:23,-1.61E-02
3/10/14 04:24,-1.65E-02
3/10/14 04:24,-1.70E-02
3/10/14 04:25,-1.65E-02
3/10/14 04:25,-1.70E-02
3/10/14 04:25,-0.0164572
3/10/14 04:26,-2.71E-04
3/10/14 04:26,-1.72E-02
3/10/14 04:26,-1.65E-02
3/10/14 04:27,-1.64E-02
3/10/14 04:27,-1.62E-02
3/10/14 04:27,-0.01492
3/10/14 04:28,-1.64E-02
3/10/14 04:28,-1.59E-02
3/10/14 04:28,-0.0164572
3/10/14 04:29,-1.62E-02
3/10/14 04:29,-1.63E-02
3/10/14 04:29,-1.66E-02
3/10/14 04:30,-1.57E-02
3/10/14 04:30,-1.56E-02
3/10/14 04:30,-1.62E-02
3/10/14 04:31,-1.61E-02
3/10/14 04:31,-0.0164572
3/10/14 04:32,-1.68E-02
3/10/14 04:32,-1.65E-02
3/10/14 04:32,-1.67E-02
3/10/14 04:33,-1.68E-02
3/10/14 04:33,-1.61E-02
3/10/14 04:33,-1.74E-02
3/10/14 04:34,-1.65E-02
3/10/14 04:34,-1.66E-02
3/10/14 04:34,-1.68E-02
3/10/14 04:35,-1.67E-02
